anime_id,name,score,genres,type,episodes,members,completed,dropped,release_year,studio,rating
209,R.O.D: The TV,7.55,"Action, Sci-Fi, Adventure, Comedy, Super Power, Drama",TV,26.0,61604,32941,2575,2003.0,J.C.Staff,PG-13
210,Ranma ½,7.76,"Slice of Life, Comedy, Martial Arts, Fantasy, Shounen",TV,161.0,194975,97406,17404,1989.0,Studio Deen,R+
211,Pure Mail,6.26,Hentai,OVA,2.0,3114,1834,122,2001.0,Unknown,Rx
212,Project A-Ko,6.86,"Action, Adventure, Comedy, Mecha, Sci-Fi, Super Power",Movie,1.0,14403,8473,142,1986.0,Other,PG-13
213,Pia Carrot e Youkoso!!,6.02,"Comedy, Romance, Hentai",OVA,3.0,3074,1715,139,1997.0,Unknown,Rx
214,Pia Carrot e Youkoso!! 2,6.15,"Comedy, Romance, Hentai",OVA,3.0,2097,1247,100,1998.0,Unknown,Rx
215,Pia Carrot e Youkoso!! 2 DX,6.31,"Comedy, Romance",OVA,6.0,2109,1224,72,1999.0,Unknown,PG-13
216,Pia Carrot e Youkoso!!: Sayaka no Koi Monogatari,5.94,"Comedy, Romance",Movie,1.0,2450,1498,65,2002.0,Bones,PG-13
217,Shin Angel,6.28,"Comedy, Drama, Hentai, Romance",OVA,5.0,2432,1125,141,1994.0,Unknown,Rx
218,Kidou Senkan Nadesico,7.52,"Action, Comedy, Mecha, Military, Parody, Romance, Sci-Fi, Shounen, Space",TV,26.0,43756,20469,1736,1996.0,Xebec,PG-13
219,Kidou Senkan Nadesico: The Prince of Darkness,6.77,"Action, Comedy, Drama, Mecha, Psychological, Sci-Fi, Shounen, Space",Movie,1.0,13414,9758,115,1998.0,Xebec,R
220,Kuro no Danshou,5.76,"Hentai, Horror",OVA,4.0,2254,1163,119,1999.0,Unknown,Rx
221,Mezzo Forte,6.65,"Action, Comedy, Hentai, Sci-Fi",OVA,2.0,24730,16749,324,2000.0,Other,Rx
222,Mezzo DSA,6.68,"Action, Adventure, Comedy, Mystery, Sci-Fi",TV,13.0,17246,9251,957,2004.0,Other,R+
223,Dragon Ball,8.0,"Adventure, Comedy, Fantasy, Martial Arts, Shounen, Super Power",TV,153.0,735546,600337,23902,1986.0,Toei Animation,PG-13
225,Dragon Ball GT,6.48,"Action, Sci-Fi, Adventure, Comedy, Super Power, Magic, Fantasy, Shounen",TV,64.0,472177,408494,21120,1996.0,Toei Animation,PG-13
226,Elfen Lied,7.56,"Action, Horror, Psychological, Supernatural, Drama, Romance, Seinen",TV,13.0,1187921,885356,40191,2004.0,Other,R+
227,FLCL,8.03,"Action, Sci-Fi, Comedy, Parody, Dementia, Psychological, Mecha",OVA,6.0,610114,409775,13319,2000.0,Other,PG-13
228,Jigoku Shoujo,7.65,"Mystery, Horror, Psychological, Supernatural",TV,26.0,286869,128781,17659,2005.0,Studio Deen,R
229,Ninin ga Shinobuden,6.92,"Comedy, Parody, Martial Arts",TV,12.0,30291,17164,1967,2004.0,Other,R
230,Air Master,7.02,"Action, Comedy, Martial Arts, Seinen",TV,27.0,32762,17231,3016,2003.0,Toei Animation,R
231,Asagiri no Miko,6.18,"Action, Comedy, Supernatural, Fantasy, Seinen",TV,26.0,6599,2727,493,2002.0,Other,PG
232,Cardcaptor Sakura,8.16,"Adventure, Comedy, Drama, Magic, Romance, Fantasy, School, Shoujo",TV,70.0,338021,214053,14348,1998.0,Madhouse,PG
233,Daa! Daa! Daa!,7.65,"Comedy, Sci-Fi, Shoujo",TV,78.0,20155,10846,1509,2000.0,J.C.Staff,G
234,Dan Doh!!,6.69,"Adventure, Sports, Shounen",TV,26.0,3514,1873,288,2004.0,Other,G
235,Detective Conan,8.16,"Adventure, Mystery, Comedy, Police, Shounen",TV,,252940,9,36141,1996.0,TMS Entertainment,PG-13
236,E's Otherwise,6.64,"Adventure, Comedy, Drama, Military, Sci-Fi, Shounen, Supernatural",TV,26.0,14745,8175,1049,2003.0,Studio Pierrot,PG-13
237,Koukyoushihen Eureka Seven,8.09,"Adventure, Drama, Mecha, Romance, Sci-Fi",TV,50.0,379048,190807,17462,2005.0,Bones,PG-13
238,Rekka no Honoo,7.36,"Action, Adventure, Martial Arts, Shounen, Super Power",TV,42.0,54580,29742,2913,1997.0,Studio Pierrot,PG-13
239,Gankutsuou,8.17,"Drama, Mystery, Sci-Fi, Supernatural, Thriller",TV,24.0,193810,68806,6263,2004.0,Gonzo,R
240,Genshiken,7.66,"Slice of Life, Comedy, Parody",TV,12.0,150618,78639,4546,2004.0,Other,PG-13
241,Girls Bravo: First Season,6.45,"Harem, Comedy, Romance, Ecchi, Fantasy, School, Shounen",TV,11.0,123337,82265,7118,2004.0,Other,R+
242,Gokusen,7.42,"Slice of Life, Comedy, Drama, School, Josei",TV,13.0,34951,22258,1006,2004.0,Madhouse,R
243,Gravitation,7.02,"Comedy, Music, Romance, Shoujo, Shounen Ai",TV,13.0,100585,74479,5043,2000.0,Studio Deen,PG-13
244,Agatha Christie no Meitantei Poirot to Marple,6.88,"Historical, Mystery",TV,39.0,6279,1983,607,2004.0,OLM,G
245,Great Teacher Onizuka,8.7,"Slice of Life, Comedy, Drama, School, Shounen",TV,43.0,589324,334925,18032,1999.0,Studio Pierrot,R
246,Groove Adventure Rave,7.27,"Adventure, Comedy, Fantasy, Romance, Shounen",TV,51.0,84354,40997,6987,2001.0,Studio Deen,PG-13
247,Harukanaru Toki no Naka de: Hachiyou Shou,7.05,"Fantasy, Magic, Supernatural, Demons, Historical, Shoujo",TV,26.0,20801,8301,1248,2004.0,Other,PG-13
248,Ichigo 100%,6.68,"Comedy, Ecchi, Harem, Romance, Shounen",TV,12.0,96555,63592,4370,2005.0,Madhouse,PG-13
249,InuYasha,7.85,"Action, Adventure, Comedy, Historical, Demons, Supernatural, Magic, Romance, Fantasy, Shounen",TV,167.0,588434,317986,47273,2000.0,Sunrise,PG-13
250,Konjiki no Gash Bell!!,7.55,"Adventure, Comedy, Demons, Supernatural, Magic, Shounen",TV,150.0,97615,49331,11073,2003.0,Toei Animation,PG-13
251,Kyou kara Maou!,7.7,"Adventure, Comedy, Demons, Fantasy, Shoujo",TV,78.0,91225,37433,8528,2004.0,Studio Deen,PG-13
252,Madlax,7.07,"Military, Mystery, Psychological, Supernatural, Drama, Magic, Shounen",TV,26.0,35303,14233,1998,2004.0,Other,PG-13
253,Jungle wa Itsumo Hare nochi Guu,7.84,"Slice of Life, Comedy, School",TV,26.0,29653,14766,1893,2001.0,Shin-Ei Animation,PG-13
254,Jungle wa Itsumo Hare nochi Guu Deluxe,7.83,"Comedy, Slice of Life",OVA,6.0,11181,8508,187,2002.0,Shin-Ei Animation,PG-13
255,Jungle wa Itsumo Hare nochi Guu Final,7.65,"Slice of Life, Comedy",OVA,7.0,9171,6910,131,2003.0,Shin-Ei Animation,PG-13
256,Hoshi no Koe,7.22,"Sci-Fi, Space, Drama, Romance, Mecha",OVA,1.0,130748,86683,635,2002.0,Other,PG-13
257,Ikkitousen,6.45,"Ecchi, Super Power, Martial Arts, School",TV,13.0,131435,78151,8534,2003.0,J.C.Staff,R+
258,Hitsuji no Uta,6.23,"Horror, Drama, Vampire",OVA,4.0,14923,7283,505,2003.0,Madhouse,R
259,Happy☆Lesson,6.64,"Comedy, Harem, Romance, School",OVA,5.0,10264,6071,346,2001.0,Other,PG-13
260,Happy☆Lesson (TV),6.67,"Comedy, Drama, Harem, Romance, Slice of Life",TV,13.0,23699,14637,1172,2002.0,Other,PG-13
261,Happy☆Lesson: Advance,6.84,"Comedy, Harem, Romance, Slice of Life",TV,13.0,13015,8507,330,2003.0,Other,PG-13
262,Happy☆Lesson: The Final,6.83,"Comedy, Harem, Romance, School",OVA,3.0,8369,5757,117,2004.0,Other,PG-13
263,Hajime no Ippo,8.75,"Comedy, Sports, Drama, Shounen",TV,75.0,383603,221671,9660,2000.0,Madhouse,PG-13
264,Hajime no Ippo: Champion Road,8.29,"Comedy, Shounen, Sports",Special,1.0,97346,82189,379,2003.0,Madhouse,PG-13
265,Hajime no Ippo: Mashiba vs. Kimura,8.23,"Comedy, Sports, Shounen",OVA,1.0,78073,66274,300,2003.0,Madhouse,PG-13
266,Gunparade March: Arata Naru Kougunka,6.8,"Drama, Mecha, Military, Romance, Sci-Fi, Shounen, Slice of Life",TV,12.0,14072,7330,556,2003.0,J.C.Staff,PG-13
267,Gungrave,7.87,"Action, Drama, Sci-Fi, Seinen, Super Power",TV,26.0,154185,72321,5466,2003.0,Madhouse,R
268,Golden Boy,8.03,"Adventure, Comedy, Ecchi",OVA,6.0,251683,176125,3914,1995.0,Other,R+
269,Bleach,7.8,"Action, Adventure, Comedy, Super Power, Supernatural, Shounen",TV,366.0,1286382,638922,174710,2004.0,Studio Pierrot,PG-13
270,Hellsing,7.5,"Action, Horror, Supernatural, Vampire, Seinen",TV,13.0,549632,378129,16327,2001.0,Gonzo,R
271,Gad Guard,6.7,"Sci-Fi, Adventure, Mecha, Shounen",TV,26.0,11943,5138,901,2003.0,Gonzo,PG-13
272,Noir,7.31,"Action, Mystery, Drama",TV,26.0,94112,40796,5465,2001.0,Other,PG-13
273,Mahoutsukai ni Taisetsu na Koto,6.75,"Slice of Life, Drama, Magic, Shounen",TV,12.0,22151,7762,1008,2003.0,J.C.Staff,PG-13
274,Kiddy Grade,7.22,"Action, Sci-Fi, Super Power, Ecchi, Mecha",TV,24.0,40312,22208,2430,2002.0,Gonzo,R+
275,Love♥Love?,5.91,"Ecchi, Comedy, Harem, Romance",TV,9.0,19439,11763,889,2004.0,Other,R+
276,Mahoromatic: Automatic Maiden,7.18,"Comedy, Ecchi, Military, Romance, Sci-Fi",TV,12.0,53422,30964,1793,2001.0,Other,R+
277,Mahoromatic: Motto Utsukushii Mono,7.17,"Military, Sci-Fi, Comedy, Drama, Romance, Ecchi",TV,14.0,28695,20303,675,2002.0,Other,R+
278,Viewtiful Joe,6.75,"Action, Sci-Fi, Comedy, Shounen",TV,51.0,9492,5169,1142,2004.0,Other,PG-13
279,Kyougoku Natsuhiko: Kousetsu Hyaku Monogatari,7.15,"Fantasy, Historical, Horror, Mystery, Psychological, Supernatural",TV,13.0,30547,9714,1134,2003.0,TMS Entertainment,R
280,Animal Yokochou,6.83,"Adventure, Comedy, Fantasy, Shoujo",TV,51.0,2213,547,362,2005.0,Other,G
281,Akane Maniax,5.74,"Comedy, Mecha, Romance",OVA,3.0,17094,11834,652,2004.0,Other,PG-13
282,Angel Heart,7.3,"Action, Mystery, Drama, Romance, Seinen",TV,50.0,14584,5102,1173,2005.0,TMS Entertainment,PG-13
283,Akage no Anne,7.7,"Slice of Life, Historical, Drama",TV,50.0,22024,8181,778,1979.0,Nippon Animation,G
284,Area 88 (TV),7.03,"Action, Drama, Military, Romance, Shounen",TV,12.0,11646,5825,485,2004.0,Other,PG-13
285,Argento Soma,6.8,"Action, Adventure, Drama, Mecha, Military, Sci-Fi",TV,25.0,21754,7082,1252,2000.0,Sunrise,PG-13
286,B'T X,7.05,"Adventure, Mecha, Sci-Fi, Shounen",TV,25.0,9512,5719,525,1996.0,TMS Entertainment,PG-13
287,Grappler Baki (TV),7.44,"Action, Sports, Martial Arts, Shounen",TV,24.0,74715,50535,2469,2001.0,Other,PG-13
288,Bakuten Shoot Beyblade,6.73,"Action, Sci-Fi, Adventure, Comedy, Sports, Shounen",TV,51.0,87412,74476,4413,2001.0,Madhouse,PG
289,Comic Party,6.59,"Comedy, Drama",TV,13.0,16900,9238,1017,2001.0,OLM,PG-13
290,Seikai no Monshou,7.69,"Action, Military, Sci-Fi, Space, Romance",TV,13.0,42853,20068,948,1999.0,Sunrise,PG-13
291,D.C.S.S: Da Capo Second Season,7.01,"Comedy, Harem, Romance, Supernatural, Drama",TV,26.0,30295,19784,902,2005.0,Other,PG-13
292,Dear Boys,6.85,"Drama, Shounen, Sports",TV,26.0,18906,11116,1442,2003.0,Other,PG-13
293,Di Gi Charat,6.73,"Comedy, Fantasy, Sci-Fi",TV,16.0,17527,10719,1124,1999.0,Madhouse,G
294,Divergence Eve,5.93,"Adventure, Comedy, Drama, Mecha, Military, Sci-Fi, Space",TV,13.0,10680,4668,857,2003.0,Other,R+
295,Divergence Eve 2: Misaki Chronicles,6.3,"Adventure, Drama, Mecha, Military, Sci-Fi, Space",TV,13.0,6386,3124,309,2004.0,Other,PG-13
296,Dragon Drive,6.73,"Action, Sci-Fi, Adventure, Comedy, Fantasy, School, Shounen",TV,38.0,20176,10560,1858,2002.0,Madhouse,PG
297,Grenadier: Hohoemi no Senshi,6.72,"Action, Ecchi, Adventure, Comedy, Shounen",TV,12.0,49526,30372,2365,2004.0,Other,PG-13
298,.hack//Tasogare no Udewa Densetsu,6.6,"Adventure, Comedy, Fantasy, Game, Sci-Fi, Shounen",TV,12.0,60523,43372,2360,2003.0,Other,PG-13
299,.hack//Liminality,6.61,"Game, Mystery, Sci-Fi",OVA,4.0,30405,21632,828,2002.0,Other,PG-13
300,3x3 Eyes,6.77,"Action, Demons, Fantasy, Horror, Romance",OVA,4.0,22835,13962,742,1991.0,Toei Animation,R
301,Cinderella Boy,6.32,"Action, Adventure, Mystery, Comedy, Seinen",TV,13.0,5726,2893,397,2003.0,Other,PG-13
302,Mirai Shounen Conan,8.09,"Adventure, Drama, Sci-Fi",TV,26.0,35832,15262,754,1978.0,Nippon Animation,PG-13
303,Aa! Megami-sama!: Chichaitte Koto wa Benri da ne,6.92,"Comedy, Magic, Supernatural",TV,48.0,20009,12880,1176,1998.0,OLM,G
304,Aa! Megami-sama! Movie,7.57,"Comedy, Magic, Romance, Seinen, Supernatural",Movie,1.0,37975,30233,253,2000.0,AIC,PG-13
305,Abashiri Ikka,5.39,"Action, Comedy, Shounen",OVA,4.0,3665,1752,137,1991.0,Studio Pierrot,R+
306,Abenobashi Mahou☆Shoutengai,7.26,"Comedy, Parody, Ecchi, Fantasy",TV,13.0,72414,36280,3222,2002.0,Other,R+
307,Kerokko Demetan,6.01,"Kids, Fantasy, Comedy",TV,39.0,965,534,139,1973.0,Tatsunoko Production,PG
308,Zettai Shounen,6.94,"Sci-Fi, Mystery, Drama, Fantasy, Shounen",TV,26.0,16887,3875,877,2005.0,Other,PG-13
309,Akahori Gedou Hour Rabuge,6.16,"Comedy, Magic, Parody",TV,13.0,4838,1613,344,2005.0,Other,PG-13
310,"Chiisana Obake: Acchi, Kocchi, Socchi",5.98,"Comedy, Supernatural",TV,50.0,1582,835,158,1991.0,Studio Pierrot,G
311,Ace wo Nerae!,7.02,"Sports, Drama, Romance, School, Shoujo",TV,26.0,9056,2744,413,1973.0,Madhouse,PG-13
312,Ace wo Nerae!: Final Stage,6.52,"Action, Drama, Sports",OVA,12.0,1503,536,92,1989.0,Unknown,PG-13
313,Ace wo Nerae! (1979),6.83,"Sports, Drama, Romance, School, Shoujo",Movie,1.0,2981,1674,93,1979.0,Madhouse,PG-13
314,Ace wo Nerae! 2,6.87,"Drama, Shoujo, Sports",OVA,13.0,2001,809,95,1988.0,Other,PG-13
315,Xiao Qian,6.5,"Action, Drama, Fantasy, Romance",Movie,1.0,2669,1314,86,1997.0,Other,PG
316,Nageki no Kenkou Yuuryouji,6.19,"Comedy, Hentai, Yuri",OVA,3.0,4520,2475,175,1994.0,AIC,Rx
317,Final Fantasy VII: Advent Children,7.76,"Action, Super Power, Fantasy",Movie,1.0,191069,178810,460,2005.0,Other,PG-13
318,Hand Maid May,6.73,"Comedy, Ecchi, Harem, Romance, Sci-Fi",TV,10.0,25549,16773,1001,2000.0,Other,PG-13
319,Happy World!,6.02,"Ecchi, Fantasy, Comedy, Romance",OVA,3.0,5528,3648,158,2002.0,Other,R+
320,A Kite,6.56,"Action, Hentai, Police, Drama",OVA,2.0,48597,33238,617,1998.0,Other,Rx
321,Najica Dengeki Sakusen,6.0,"Action, Ecchi, Comedy, Sci-Fi",TV,12.0,12788,7280,910,2001.0,Other,R+
322,Paradise Kiss,7.83,"Comedy, Drama, Josei, Romance, Slice of Life",TV,12.0,150951,90827,4516,2005.0,Madhouse,R
323,Mousou Dairinin,7.68,"Mystery, Dementia, Police, Psychological, Supernatural, Drama, Thriller",TV,13.0,288459,136786,7967,2004.0,Madhouse,R+
324,Kidou Keisatsu Patlabor: On Television,7.69,"Comedy, Mecha, Police, Sci-Fi",TV,47.0,28592,9119,1000,1989.0,Sunrise,PG-13
325,Peach Girl,7.0,"Slice of Life, Drama, Romance, School, Shoujo",TV,25.0,79223,52978,5523,2005.0,Other,PG-13
326,Petshop of Horrors,7.27,"Horror, Josei, Mystery, Supernatural",TV,4.0,51510,33334,833,1999.0,Madhouse,R
327,Puchi Pri*Yucie,7.42,"Comedy, Magic, Fantasy, Shoujo",TV,26.0,12118,6683,552,2002.0,Other,G
328,Piano (TV),6.02,"Music, Slice of Life, Drama, Romance, Shoujo",TV,10.0,7678,3396,646,2002.0,OLM,G
329,Planetes,8.31,"Drama, Romance, Sci-Fi, Seinen, Space",TV,26.0,195630,70506,5944,2003.0,Sunrise,PG-13
330,Midori no Hibi,7.28,"Comedy, Drama, Romance, Ecchi, Shounen",TV,13.0,136704,97410,4179,2004.0,Studio Pierrot,R+
331,Mahoujin Guruguru,7.61,"Adventure, Comedy, Magic, Fantasy, Shounen",TV,45.0,8821,3374,552,1994.0,Nippon Animation,G
332,Dokidoki♡Densetsu: Mahoujin Guruguru,7.19,"Adventure, Comedy, Magic, Fantasy, Shounen",TV,38.0,3287,1563,194,2000.0,Nippon Animation,G
333,Mama wa Shougaku 4 Nensei,7.21,"Comedy, Drama, Sci-Fi",TV,51.0,4232,2071,205,1992.0,Sunrise,PG
334,Marmalade Boy,7.49,"Comedy, Drama, Romance, Shoujo",TV,76.0,42135,20651,3067,1994.0,Toei Animation,PG-13
335,Matantei Loki Ragnarok,7.29,"Comedy, Magic, Mystery, Shounen, Supernatural",TV,26.0,33954,18599,1978,2003.0,Studio Deen,PG-13
336,Ginyuu Mokushiroku Meine Liebe,6.46,"Fantasy, Shoujo",TV,13.0,11611,4246,936,2004.0,Other,PG-13
337,Psychic Academy,6.24,"Comedy, Romance, Supernatural",TV,24.0,9977,5925,509,2002.0,Other,PG-13
338,Versailles no Bara,8.33,"Military, Historical, Drama, Romance, Shoujo",TV,40.0,68422,25057,2311,1979.0,Other,PG-13
339,Serial Experiments Lain,8.03,"Dementia, Drama, Mystery, Psychological, Sci-Fi, Supernatural",TV,13.0,480696,218721,15267,1998.0,Other,R
340,Mutsu Enmei Ryuu Gaiden: Shura no Toki,7.59,"Action, Historical, Martial Arts, Samurai, Shounen",TV,26.0,20829,11039,808,2004.0,Other,PG-13
341,Spiral: Suiri no Kizuna,7.25,"Drama, Mystery, Shounen",TV,25.0,46893,25819,2412,2002.0,J.C.Staff,PG-13
342,Starship Operators,7.0,"Drama, Military, Sci-Fi, Space",TV,13.0,13490,5725,668,2005.0,J.C.Staff,PG-13
343,Tsukuyomi: Moon Phase,7.0,"Comedy, Romance, Vampire, Fantasy, Seinen",TV,25.0,65203,31849,4895,2004.0,Other,PG-13
344,Futatsu no Spica,7.37,"Sci-Fi, Supernatural, Drama, School",TV,20.0,8664,4077,395,2003.0,Other,PG-13
345,Eikoku Koi Monogatari Emma,7.67,"Slice of Life, Historical, Drama, Romance, Seinen",TV,12.0,43246,17473,1394,2005.0,Studio Pierrot,G
346,W: Wish,6.19,"Drama, Harem, Romance, School, Slice of Life",TV,13.0,13650,6726,643,2004.0,Other,PG-13
347,Wild Arms: Twilight Venom,6.66,"Action, Sci-Fi, Adventure, Magic, Vampire, Fantasy",TV,22.0,6728,3355,458,1999.0,Other,PG-13
348,Binzume Yousei,6.45,"Comedy, Fantasy, Magic, Slice of Life",TV,13.0,16433,8775,1448,2003.0,Xebec,G
349,Magical Canan,6.19,"Supernatural, Drama, Magic, Fantasy",TV,13.0,4439,1668,235,2005.0,Other,PG-13
350,Ojamajo Doremi,7.21,"Comedy, Magic",TV,51.0,39689,24758,2175,1999.0,Toei Animation,G
351,Ojamajo Doremi Sharp,7.34,"Comedy, Magic, Shoujo",TV,49.0,15723,11846,424,2000.0,Toei Animation,G
352,Motto! Ojamajo Doremi,7.34,"Magic, Fantasy, Comedy, Shoujo",TV,50.0,15987,11423,652,2001.0,Toei Animation,G
353,Ojamajo Doremi Dokkaan!,7.59,"Comedy, Magic, Shoujo",TV,51.0,12205,8257,328,2002.0,Toei Animation,G
354,UG☆Ultimate Girls,5.63,"Comedy, Ecchi, Magic, Sci-Fi",TV,12.0,8125,3865,663,2005.0,Other,R+
355,Shakugan no Shana,7.51,"Action, Drama, Fantasy, Romance, School, Supernatural",TV,24.0,462389,288718,20836,2005.0,J.C.Staff,PG-13
356,Fate/stay night,7.34,"Action, Supernatural, Magic, Romance, Fantasy",TV,24.0,730980,510563,23686,2006.0,Studio Deen,R
357,Bokusatsu Tenshi Dokuro-chan,6.59,"Comedy, Magic, Ecchi",OVA,4.0,168553,125119,5649,2005.0,Other,R
358,"Iriya no Sora, UFO no Natsu",6.99,"Drama, Romance, Sci-Fi",OVA,6.0,23176,12756,602,2005.0,Toei Animation,R+
359,I'll/CKBC,6.3,"Action, Sports, School, Shounen",OVA,2.0,4654,2536,118,2002.0,Other,PG-13
360,Himiko-den,6.24,"Adventure, Supernatural, Drama, Fantasy",TV,12.0,5119,2224,308,1999.0,Other,PG-13
361,Memories Off,5.93,"Romance, Drama",OVA,3.0,5715,2622,225,2001.0,Unknown,PG-13
362,Memories Off 2nd,6.3,"Romance, Drama",OVA,3.0,3465,1952,71,2003.0,Unknown,PG-13
363,Memories Off 3.5,6.29,"Romance, Drama",OVA,4.0,2967,1532,73,2004.0,Other,PG-13
364,Gallery Fake,7.47,"Mystery, Seinen",TV,37.0,11555,3237,651,2005.0,TMS Entertainment,PG-13
365,Fake,6.54,"Police, Comedy, Romance, Mystery, Shounen Ai",OVA,1.0,17322,13736,170,1998.0,J.C.Staff,PG-13
366,AIKa,5.94,"Action, Ecchi, Adventure, Comedy, Sci-Fi",OVA,7.0,27134,15937,1397,1997.0,Other,R+
367,Akazukin Chacha OVA,7.05,"Comedy, Fantasy, Magic",OVA,3.0,2245,1333,86,1995.0,Other,G
368,Bible Black,6.65,Hentai,OVA,6.0,54714,39249,2625,2001.0,Other,Rx
369,Boogiepop wa Warawanai,7.17,"Psychological, Supernatural, Dementia, Mystery, Drama, Horror",TV,12.0,94052,29544,4319,2000.0,Madhouse,R+
370,Burn Up Excess,6.55,"Action, Adventure, Comedy, Ecchi, Police, Sci-Fi, Shounen",TV,13.0,9241,5216,389,1997.0,Other,PG-13
371,Cardcaptor Sakura Movie 1,7.64,"Comedy, Drama, Magic, Fantasy, Shoujo",Movie,1.0,83246,72799,260,1999.0,Madhouse,PG
372,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,8.22,"Comedy, Drama, Fantasy, Magic, Romance, Shoujo",Movie,1.0,96284,82231,385,2000.0,Madhouse,PG
373,Bannou Bunka Neko-Musume,6.7,"Sci-Fi, Adventure, Comedy, Mecha, Seinen",OVA,6.0,9338,5120,385,1992.0,Other,PG-13
374,Bannou Bunka Neko-Musume DASH!,6.37,"Action, Comedy, Ecchi, Romance, Sci-Fi",OVA,12.0,4738,2576,260,1998.0,Other,R
375,Bannou Bunka Neko-Musume (1998),6.53,"Action, Adventure, Comedy, Mecha, Sci-Fi, Seinen",TV,12.0,6116,3006,358,1998.0,Other,PG-13
376,"Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer",7.19,"Horror, Psychological, Supernatural, Drama, Ecchi, Seinen",Special,1.0,166365,142339,614,2005.0,Other,R+
377,eX-Driver,6.73,"Action, Adventure, Cars, Comedy, Sci-Fi, Shounen",OVA,6.0,8710,5151,325,2000.0,Other,PG-13
378,eX-Driver the Movie,6.64,"Action, Adventure, Cars, Comedy, Sci-Fi, Shounen",Movie,1.0,4198,2976,59,2002.0,Other,PG-13
379,Heppoko Jikken Animation Excel♥Saga,7.5,"Comedy, Parody, Sci-Fi, Shounen",TV,26.0,93418,47372,7352,1999.0,J.C.Staff,R
380,Fushigi Yuugi OVA,7.16,"Adventure, Fantasy, Romance, Comedy, Historical, Shoujo",OVA,3.0,19938,15715,195,1996.0,Studio Pierrot,PG-13
381,Fushigi Yuugi: Dai Ni Bu,7.27,"Adventure, Drama, Fantasy, Historical, Martial Arts, Romance, Shoujo",OVA,6.0,17853,13694,201,1997.0,Studio Pierrot,PG-13
382,Futari Ecchi,6.37,"Comedy, Ecchi, Romance, Seinen, Slice of Life",OVA,4.0,29617,20234,853,2002.0,Other,R+
383,Galaxy Angel,7.03,"Comedy, Sci-Fi",TV,24.0,23998,12598,1562,2001.0,Madhouse,PG-13
384,Gantz,7.05,"Action, Sci-Fi, Horror, Psychological, Supernatural, Drama, Ecchi",TV,13.0,285300,181377,14073,2004.0,Gonzo,R+
385,Gilgamesh,6.65,"Drama, Fantasy, Sci-Fi, Supernatural",TV,26.0,33930,10972,2730,2003.0,Other,R
386,H2,7.27,"Comedy, Sports, Romance, Shounen",TV,41.0,7721,3394,362,1995.0,Other,PG-13
387,Haibane Renmei,7.99,"Slice of Life, Mystery, Psychological, Drama, Fantasy",TV,13.0,210376,94017,5394,2002.0,Other,PG-13
388,Capeta,7.83,"Cars, Shounen, Sports",TV,52.0,20204,11499,999,2005.0,Other,PG
389,Karas,7.42,"Action, Sci-Fi, Super Power, Fantasy",OVA,6.0,57413,31891,1939,2005.0,Tatsunoko Production,R
390,Suzuka,7.22,"Sports, Drama, Romance, Shounen",TV,26.0,99851,60350,4318,2005.0,Other,PG-13
391,Tales of Phantasia The Animation,6.82,"Adventure, Fantasy, Shounen",OVA,4.0,20649,12771,371,2004.0,Other,PG-13
392,Yuu☆Yuu☆Hakusho,8.45,"Action, Comedy, Demons, Supernatural, Martial Arts, Shounen",TV,112.0,475397,255542,18135,1992.0,Studio Pierrot,PG-13
393,Escaflowne,7.08,"Adventure, Drama, Fantasy, Mecha, Romance, Sci-Fi, Shoujo",Movie,1.0,57663,38313,525,2000.0,Bones,PG-13
394,Ai Yori Aoshi: Enishi,7.16,"Comedy, Drama, Harem, Romance, Slice of Life",TV,12.0,51522,39986,1115,2003.0,J.C.Staff,PG-13
395,Gantz 2nd Stage,7.08,"Action, Sci-Fi, Horror, Psychological, Supernatural, Drama, Ecchi",TV,13.0,135793,108501,1769,2004.0,Gonzo,R+
396,Seikai no Senki,7.72,"Action, Military, Romance, Sci-Fi, Space",TV,13.0,28349,16557,592,2000.0,Sunrise,PG-13
397,Seikai no Senki II,7.84,"Action, Military, Romance, Sci-Fi, Space",TV,10.0,20225,13721,258,2001.0,Sunrise,PG-13
398,Seikai no Senki III,7.7,"Action, Military, Romance, Sci-Fi, Space",OVA,2.0,15563,10702,134,2005.0,Sunrise,PG-13
399,Seikai no Senki Special,7.26,"Action, Military, Romance, Sci-Fi, Space",Special,1.0,2978,1673,75,2001.0,Sunrise,PG-13
400,Seihou Bukyou Outlaw Star,7.87,"Action, Sci-Fi, Adventure, Space, Comedy",TV,24.0,125411,65883,3074,1998.0,Sunrise,R+
401,Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen,8.0,"Romance, Samurai, Historical, Drama, Shounen",OVA,2.0,71296,55197,420,2001.0,Studio Deen,R
402,Otogi Juushi Akazukin OVA,6.48,"Adventure, Comedy, Magic, Fantasy",OVA,1.0,1501,810,40,2005.0,Madhouse,PG-13
403,Hanaukyou Maid-tai,6.62,"Comedy, Ecchi, Harem, Romance",TV,12.0,27191,17078,1164,2001.0,Other,R+
